Date,Type,Value
2025-08-22,BBNL,540278
2025-08-23,BBNL,540377
2025-08-24,BBNL,540456
2025-08-25,BBNL,540478
2025-08-26,BBNL,540564
2025-08-27,BBNL,540717
2025-08-28,BBNL,540790
2025-08-29,BBNL,540905
2025-08-30,BBNL,540973
2025-08-31,BBNL,540978
2025-09-01,BBNL,541074
2025-09-02,BBNL,541134
2025-09-03,BBNL,541204
2025-09-04,BBNL,541274
2025-09-05,BBNL,541399
2025-09-06,BBNL,541451
2025-09-07,BBNL,541509
2025-09-08,BBNL,541528
2025-09-09,BBNL,541623
2025-09-10,BBNL,541692
2025-09-11,BBNL,541770
2025-09-12,BBNL,541865
2025-09-13,BBNL,541940
2025-09-14,BBNL,541993
2025-09-15,BBNL,542024
2025-09-16,BBNL,542028
2025-09-17,BBNL,542151
2025-09-18,BBNL,542192
2025-09-19,BBNL,542253
2025-09-20,BBNL,542314
2025-09-21,BBNL,542316
2025-09-22,BBNL,542376
2025-09-23,BBNL,542382
2025-09-24,BBNL,542505
2025-09-25,BBNL,542582
2025-09-26,BBNL,542646
2025-09-27,BBNL,542857
2025-09-28,BBNL,542924
2025-09-29,BBNL,542962
2025-09-30,BBNL,543008
2025-10-01,BBNL,543037
2025-10-02,BBNL,543056
2025-10-03,BBNL,543070
2025-10-04,BBNL,543094
2025-10-05,BBNL,543131
2025-10-06,BBNL,543147
2025-10-07,BBNL,543166
2025-10-08,BBNL,543224
2025-10-09,BBNL,543338
2025-10-10,BBNL,543338
2025-10-11,BBNL,543458
2025-10-12,BBNL,543517
2025-10-13,BBNL,543578
2025-10-14,BBNL,543625
2025-10-15,BBNL,543722
2025-10-16,BBNL,543791
2025-10-17,BBNL,543870
2025-10-18,BBNL,543926
2025-10-19,BBNL,543928
2025-10-20,BBNL,544038
2025-10-21,BBNL,544068
2025-10-22,BBNL,544128
2025-10-23,BBNL,544203
2025-10-24,BBNL,544245
2025-10-25,BBNL,544297
2025-10-26,BBNL,544349
2025-10-27,BBNL,544435
2025-10-28,BBNL,544438
2025-10-29,BBNL,544514
2025-10-30,BBNL,544517
2025-10-31,BBNL,550249
2025-11-01,BBNL,567819
2025-11-02,BBNL,583467
2025-11-03,BBNL,583581
2025-11-04,BBNL,593852
2025-11-05,BBNL,593943
2025-11-06,BBNL,594133
2025-11-07,BBNL,594202
2025-11-08,BBNL,594250
2025-11-09,BBNL,594314
2025-11-10,BBNL,596099
2025-11-11,BBNL,596402
2025-11-12,BBNL,596453
2025-11-13,BBNL,597402
2025-11-14,BBNL,597454
2025-11-15,BBNL,597457
2025-11-16,BBNL,597550
2025-11-17,BBNL,597550
2025-11-18,BBNL,597552
2025-11-19,BBNL,598876
2025-11-20,BBNL,599529
2025-11-21,BBNL,600092
2025-11-22,BBNL,600148
2025-11-23,BBNL,600635
2025-11-24,BBNL,600691
2025-11-25,BBNL,600728
2025-11-26,BBNL,600772
2025-11-27,BBNL,600809
2025-11-28,BBNL,600904
2025-11-29,BBNL,600953
2025-11-30,BBNL,602913
2025-12-01,BBNL,602953
2025-12-02,BBNL,602983
2025-12-03,BBNL,603043
2025-12-04,BBNL,603103
2025-12-05,BBNL,603122
2025-12-06,BBNL,603148
2025-12-07,BBNL,603184
2025-12-08,BBNL,603215
2025-12-09,BBNL,603242
2025-12-10,BBNL,603285
2025-12-11,BBNL,603329
2025-12-12,BBNL,603419
2025-12-13,BBNL,603463
2025-12-14,BBNL,603466
2025-12-15,BBNL,603526
2025-12-16,BBNL,603598
2025-12-17,BBNL,603603
2025-12-18,BBNL,603675
2025-12-19,BBNL,603746
2025-12-20,BBNL,603809
2025-12-21,BBNL,603876
2025-12-22,BBNL,603932
2025-12-23,BBNL,603968
2025-12-24,BBNL,604039
2025-12-25,BBNL,608630
2025-12-26,BBNL,608700
2025-12-27,BBNL,608740
2025-12-28,BBNL,608814
2025-12-29,BBNL,608895
2025-12-30,BBNL,608935
2025-12-31,BBNL,608992
2026-01-01,BBNL,609061
2026-01-02,BBNL,609146
2026-01-03,BBNL,609408
2026-01-04,BBNL,609473
2026-01-05,BBNL,609530
2026-01-06,BBNL,609583
2026-01-07,BBNL,609638
