Date,Type,Value
2025-08-08,BSNL,15
2025-08-09,BSNL,15
2025-08-10,BSNL,15
2025-08-11,BSNL,15
2025-08-12,BSNL,15
2025-08-13,BSNL,15
2025-08-14,BSNL,15
2025-08-15,BSNL,15
2025-08-16,BSNL,15
2025-08-17,BSNL,15
2025-08-18,BSNL,15
2025-08-19,BSNL,15
2025-08-20,BSNL,15
2025-08-21,BSNL,15
2025-08-22,BSNL,15
2025-08-23,BSNL,15
2025-08-24,BSNL,15
2025-08-25,BSNL,15
2025-08-26,BSNL,15
2025-08-27,BSNL,15
2025-08-28,BSNL,15
2025-08-29,BSNL,15
2025-08-30,BSNL,15
2025-08-31,BSNL,15
2025-09-01,BSNL,15
2025-09-02,BSNL,15
2025-09-03,BSNL,15
2025-09-04,BSNL,15
2025-09-05,BSNL,15
2025-09-06,BSNL,15
2025-09-07,BSNL,15
2025-09-08,BSNL,15
2025-09-09,BSNL,15
2025-09-10,BSNL,15
2025-09-11,BSNL,16
2025-09-12,BSNL,16
2025-09-13,BSNL,16
2025-09-14,BSNL,16
2025-09-15,BSNL,16
2025-09-16,BSNL,16
2025-09-17,BSNL,16
2025-09-18,BSNL,16
2025-09-19,BSNL,16
2025-09-20,BSNL,16
2025-09-21,BSNL,16
2025-09-22,BSNL,16
2025-09-23,BSNL,16
2025-09-24,BSNL,16
2025-09-25,BSNL,16
2025-09-26,BSNL,16
2025-09-27,BSNL,16
2025-09-28,BSNL,16
2025-09-29,BSNL,16
2025-09-30,BSNL,16
2025-10-01,BSNL,16
2025-10-02,BSNL,16
2025-10-03,BSNL,16
2025-10-04,BSNL,17
2025-10-05,BSNL,17
2025-10-06,BSNL,17
2025-10-07,BSNL,17
2025-10-08,BSNL,17
2025-10-09,BSNL,17
2025-10-10,BSNL,17
2025-10-11,BSNL,17
2025-10-12,BSNL,17
2025-10-13,BSNL,17
2025-10-14,BSNL,17
2025-10-15,BSNL,17
2025-10-16,BSNL,17
2025-10-17,BSNL,17
2025-10-18,BSNL,17
2025-10-19,BSNL,17
2025-10-20,BSNL,17
2025-10-21,BSNL,17
2025-10-22,BSNL,17
2025-10-23,BSNL,17
2025-10-24,BSNL,17
2025-10-25,BSNL,17
2025-10-26,BSNL,17
2025-10-27,BSNL,17
2025-10-28,BSNL,17
2025-10-29,BSNL,17
2025-10-30,BSNL,17
2025-10-31,BSNL,17
2025-11-01,BSNL,17
2025-11-02,BSNL,17
2025-11-03,BSNL,17
2025-11-04,BSNL,17
2025-11-05,BSNL,17
2025-11-06,BSNL,17
2025-11-07,BSNL,17
2025-11-08,BSNL,17
2025-11-09,BSNL,17
2025-11-10,BSNL,17
2025-11-11,BSNL,17
2025-11-12,BSNL,17
2025-11-13,BSNL,17
2025-11-14,BSNL,17
2025-11-15,BSNL,17
2025-11-16,BSNL,17
2025-11-17,BSNL,17
2025-11-18,BSNL,17
2025-11-19,BSNL,17
2025-11-20,BSNL,17
2025-11-21,BSNL,17
2025-11-22,BSNL,17
2025-11-23,BSNL,17
2025-11-24,BSNL,17
2025-11-25,BSNL,17
2025-11-26,BSNL,17
2025-11-27,BSNL,17
2025-11-28,BSNL,17
2025-11-29,BSNL,17
2025-11-30,BSNL,17
2025-12-01,BSNL,17
2025-12-02,BSNL,17
2025-12-03,BSNL,17
2025-12-04,BSNL,17
2025-12-05,BSNL,17
2025-12-06,BSNL,17
2025-12-07,BSNL,17
2025-12-08,BSNL,17
2025-12-09,BSNL,17
2025-12-10,BSNL,17
2025-12-11,BSNL,17
2025-12-12,BSNL,17
2025-12-13,BSNL,17
2025-12-14,BSNL,17
2025-12-15,BSNL,17
2025-12-16,BSNL,17
2025-12-17,BSNL,17
2025-12-18,BSNL,17
2025-12-19,BSNL,17
2025-12-20,BSNL,17
2025-12-21,BSNL,17
2025-12-22,BSNL,17
2025-12-23,BSNL,17
2025-12-24,BSNL,17
2025-12-25,BSNL,17
2025-12-26,BSNL,17
2025-12-27,BSNL,17
2025-12-28,BSNL,17
2025-12-29,BSNL,17
2025-12-30,BSNL,17
2025-12-31,BSNL,17
2026-01-01,BSNL,17
2026-01-02,BSNL,17
2026-01-03,BSNL,17
2026-01-04,BSNL,18
2026-01-05,BSNL,18
2026-01-06,BSNL,18
2026-01-07,BSNL,18
2025-05-27,BBNL,647
2025-05-28,BBNL,650
2025-05-29,BBNL,658
2025-05-30,BBNL,664
2025-05-31,BBNL,677
2025-06-01,BBNL,689
2025-06-02,BBNL,699
2025-06-03,BBNL,715
2025-06-04,BBNL,728
2025-06-05,BBNL,740
2025-06-06,BBNL,769
2025-06-07,BBNL,814
2025-06-08,BBNL,814
2025-06-09,BBNL,930
2025-06-10,BBNL,983
2025-06-11,BBNL,1011
2025-06-12,BBNL,1048
2025-06-13,BBNL,1080
2025-06-14,BBNL,1097
2025-06-15,BBNL,1117
2025-06-16,BBNL,1140
2025-06-17,BBNL,1158
2025-06-18,BBNL,1158
2025-06-19,BBNL,1198
2025-06-20,BBNL,1226
2025-06-21,BBNL,1267
2025-06-22,BBNL,1340
2025-06-23,BBNL,1401
2025-06-24,BBNL,1423
2025-06-25,BBNL,1445
2025-06-26,BBNL,1462
2025-06-27,BBNL,1482
2025-06-28,BBNL,1498
2025-06-29,BBNL,1514
2025-06-30,BBNL,1534
2025-07-01,BBNL,1558
2025-07-02,BBNL,1756
2025-07-03,BBNL,1766
2025-07-04,BBNL,1775
2025-07-05,BBNL,1786
2025-07-06,BBNL,1805
2025-07-07,BBNL,1812
2025-07-08,BBNL,1819
2025-07-09,BBNL,1833
2025-07-10,BBNL,1852
2025-07-11,BBNL,1865
2025-07-12,BBNL,1884
2025-07-13,BBNL,1896
2025-07-14,BBNL,1904
2025-07-15,BBNL,1916
2025-07-16,BBNL,1930
2025-07-17,BBNL,1949
2025-07-18,BBNL,1959
2025-07-19,BBNL,1967
2025-07-20,BBNL,1990
2025-07-21,BBNL,2004
2025-07-22,BBNL,2018
2025-07-23,BBNL,2030
2025-07-24,BBNL,2041
2025-07-25,BBNL,2049
2025-07-26,BBNL,2069
2025-07-27,BBNL,2103
2025-07-28,BBNL,2120
2025-07-29,BBNL,2132
2025-07-30,BBNL,2143
2025-07-31,BBNL,2161
2025-08-01,BBNL,2170
2025-08-02,BBNL,2179
2025-08-03,BBNL,2187
2025-08-04,BBNL,2201
2025-08-05,BBNL,2211
2025-08-06,BBNL,2238
2025-08-07,BBNL,2258
2025-08-08,BBNL,2272
2025-08-09,BBNL,2287
2025-08-10,BBNL,2299
2025-08-11,BBNL,2329
2025-08-12,BBNL,2346
2025-08-13,BBNL,2379
2025-08-14,BBNL,2412
2025-08-15,BBNL,2431
2025-08-16,BBNL,2445
2025-08-17,BBNL,2457
2025-08-18,BBNL,2471
2025-08-19,BBNL,2481
2025-08-20,BBNL,2498
2025-08-21,BBNL,2519
2025-08-22,BBNL,2538
2025-08-23,BBNL,2548
2025-08-24,BBNL,2572
2025-08-25,BBNL,2587
2025-08-26,BBNL,2604
2025-08-27,BBNL,2622
2025-08-28,BBNL,2636
2025-08-29,BBNL,2657
2025-08-30,BBNL,2674
2025-08-31,BBNL,2690
2025-09-01,BBNL,2703
2025-09-02,BBNL,2726
2025-09-03,BBNL,2735
2025-09-04,BBNL,2753
2025-09-05,BBNL,2792
2025-09-06,BBNL,2822
2025-09-07,BBNL,2854
2025-09-08,BBNL,2878
2025-09-09,BBNL,2906
2025-09-10,BBNL,2933
2025-09-11,BBNL,2980
2025-09-12,BBNL,3013
2025-09-13,BBNL,3043
2025-09-14,BBNL,3074
2025-09-15,BBNL,3138
2025-09-16,BBNL,3159
2025-09-17,BBNL,3190
2025-09-18,BBNL,3223
2025-09-19,BBNL,3249
2025-09-20,BBNL,3272
2025-09-21,BBNL,3303
2025-09-22,BBNL,3338
2025-09-23,BBNL,3350
2025-09-24,BBNL,3355
2025-09-25,BBNL,3372
2025-09-26,BBNL,3401
2025-09-27,BBNL,3435
2025-09-28,BBNL,3453
2025-09-29,BBNL,3496
2025-09-30,BBNL,3509
2025-10-01,BBNL,3515
2025-10-02,BBNL,3523
2025-10-03,BBNL,3540
2025-10-04,BBNL,3565
2025-10-05,BBNL,3586
2025-10-06,BBNL,3598
2025-10-07,BBNL,3623
2025-10-08,BBNL,3634
2025-10-09,BBNL,3651
2025-10-10,BBNL,3664
2025-10-11,BBNL,3679
2025-10-12,BBNL,3694
2025-10-13,BBNL,3708
2025-10-14,BBNL,3723
2025-10-15,BBNL,3733
2025-10-16,BBNL,3765
2025-10-17,BBNL,3784
2025-10-18,BBNL,3812
2025-10-19,BBNL,3829
2025-10-20,BBNL,3841
2025-10-21,BBNL,3846
2025-10-22,BBNL,3864
2025-10-23,BBNL,3881
2025-10-24,BBNL,3894
2025-10-25,BBNL,3922
2025-10-26,BBNL,3941
2025-10-27,BBNL,3982
2025-10-28,BBNL,3998
2025-10-29,BBNL,4008
2025-10-30,BBNL,4024
2025-10-31,BBNL,4041
2025-11-01,BBNL,4069
2025-11-02,BBNL,4086
2025-11-03,BBNL,4102
2025-11-04,BBNL,4114
2025-11-05,BBNL,4122
2025-11-06,BBNL,4146
2025-11-07,BBNL,4158
2025-11-08,BBNL,4174
2025-11-09,BBNL,4191
2025-11-10,BBNL,4228
2025-11-11,BBNL,4255
2025-11-12,BBNL,4285
2025-11-13,BBNL,4307
2025-11-14,BBNL,4337
2025-11-15,BBNL,4362
2025-11-16,BBNL,4378
2025-11-17,BBNL,4378
2025-11-18,BBNL,4395
2025-11-19,BBNL,4407
2025-11-20,BBNL,4423
2025-11-21,BBNL,4444
2025-11-22,BBNL,4461
2025-11-23,BBNL,4478
2025-11-24,BBNL,4490
2025-11-25,BBNL,4503
2025-11-26,BBNL,4523
2025-11-27,BBNL,4546
2025-11-28,BBNL,4570
2025-11-29,BBNL,4612
2025-11-30,BBNL,4636
2025-12-01,BBNL,4657
2025-12-02,BBNL,4668
2025-12-03,BBNL,4687
2025-12-04,BBNL,4704
2025-12-05,BBNL,4718
2025-12-06,BBNL,4737
2025-12-07,BBNL,4757
2025-12-08,BBNL,4772
2025-12-09,BBNL,4795
2025-12-10,BBNL,4819
2025-12-11,BBNL,4833
2025-12-12,BBNL,4852
2025-12-13,BBNL,4862
2025-12-14,BBNL,4870
2025-12-15,BBNL,4885
2025-12-16,BBNL,4906
2025-12-17,BBNL,4915
2025-12-18,BBNL,4934
2025-12-19,BBNL,4946
2025-12-20,BBNL,4964
2025-12-21,BBNL,4978
2025-12-22,BBNL,4983
2025-12-23,BBNL,4995
2025-12-24,BBNL,5006
2025-12-25,BBNL,5017
2025-12-26,BBNL,5030
2025-12-27,BBNL,5046
2025-12-28,BBNL,5068
2025-12-29,BBNL,5080
2025-12-30,BBNL,5100
2025-12-31,BBNL,5131
2026-01-01,BBNL,5147
2026-01-02,BBNL,5159
2026-01-03,BBNL,5176
2026-01-04,BBNL,5189
2026-01-05,BBNL,5214
2026-01-06,BBNL,5232
2026-01-07,BBNL,5252
