Date,Type,Count
2025-04-29,iOS,61311
2025-04-30,iOS,61500
2025-05-01,iOS,61681
2025-05-02,iOS,61892
2025-05-03,iOS,62319
2025-05-04,iOS,62749
2025-05-05,iOS,63345
2025-05-06,iOS,63750
2025-05-07,iOS,64065
2025-05-08,iOS,64318
2025-05-09,iOS,64574
2025-05-10,iOS,64797
2025-05-11,iOS,65033
2025-05-12,iOS,65192
2025-05-13,iOS,65326
2025-05-14,iOS,65422
2025-05-15,iOS,65549
2025-05-16,iOS,65661
2025-05-17,iOS,65773
2025-05-18,iOS,65875
2025-05-19,iOS,65987
2025-05-20,iOS,66080
2025-05-21,iOS,66173
2025-05-22,iOS,66279
2025-05-23,iOS,66358
2025-05-24,iOS,66446
2025-05-25,iOS,66531
2025-05-26,iOS,66636
2025-05-27,iOS,66709
2025-05-28,iOS,66807
2025-05-29,iOS,66919
2025-05-30,iOS,67021
2025-05-31,iOS,67139
2025-06-01,iOS,67244
2025-06-02,iOS,67362
2025-06-03,iOS,67491
2025-06-04,iOS,67609
2025-06-05,iOS,67684
2025-06-06,iOS,67858
2025-06-07,iOS,68821
2025-06-08,iOS,69971
2025-06-09,iOS,71682
2025-06-10,iOS,72525
2025-06-11,iOS,73527
2025-06-12,iOS,74633
2025-06-13,iOS,75495
2025-06-14,iOS,76275
2025-06-15,iOS,76748
2025-06-16,iOS,77292
2025-06-17,iOS,77685
2025-06-18,iOS,78267
2025-06-19,iOS,78799
2025-06-20,iOS,79526
2025-06-21,iOS,80668
2025-06-22,iOS,81685
2025-06-23,iOS,83710
2025-06-24,iOS,84978
2025-06-26,iOS,86062
2025-06-27,iOS,86657
2025-06-28,iOS,87137
2025-06-29,iOS,87464
2025-06-30,iOS,87800
2025-07-01,iOS,88241
2025-07-02,iOS,88865
2025-07-03,iOS,89171
2025-07-04,iOS,89411
2025-07-05,iOS,89685
2025-07-06,iOS,89874
2025-07-07,iOS,90053
2025-07-08,iOS,90203
2025-07-09,iOS,90386
2025-07-10,iOS,90563
2025-07-11,iOS,91002
2025-07-12,iOS,91319
2025-07-13,iOS,91514
2025-07-14,iOS,91679
2025-07-15,iOS,91892
2025-07-16,iOS,92031
2025-07-17,iOS,92196
2025-07-18,iOS,92387
2025-07-19,iOS,92552
2025-07-20,iOS,92741
2025-07-21,iOS,92909
2025-07-22,iOS,93088
2025-07-23,iOS,93266
2025-07-24,iOS,93478
2025-07-25,iOS,93627
2025-07-26,iOS,93748
2025-07-27,iOS,93935
2025-07-28,iOS,94433
2025-07-29,iOS,94636
2025-07-30,iOS,94800
2025-07-31,iOS,94955
2025-08-01,iOS,95200
2025-08-02,iOS,95413
2025-08-03,iOS,95547
2025-08-04,iOS,95676
2025-08-05,iOS,95983
2025-08-06,iOS,96288
2025-08-07,iOS,96692
2025-08-08,iOS,96959
2025-08-09,iOS,97350
2025-08-10,iOS,97781
2025-08-11,iOS,98121
2025-08-12,iOS,98477
2025-08-13,iOS,99005
2025-08-14,iOS,99170
2025-08-15,iOS,99329
2025-08-16,iOS,99530
2025-08-17,iOS,99722
2025-08-18,iOS,99904
2025-08-19,iOS,100097
2025-08-20,iOS,100285
2025-08-21,iOS,100454
2025-08-22,iOS,100814
2025-08-23,iOS,100990
2025-08-24,iOS,101204
2025-08-25,iOS,101398
2025-08-26,iOS,101599
2025-08-27,iOS,101803
2025-08-28,iOS,101991
2025-08-29,iOS,102205
2025-08-30,iOS,102506
2025-08-31,iOS,102816
2025-09-01,iOS,103030
2025-09-02,iOS,103217
2025-09-03,iOS,103426
2025-09-04,iOS,103588
2025-09-05,iOS,103786
2025-09-06,iOS,103978
2025-09-07,iOS,104170
2025-09-08,iOS,104348
2025-09-09,iOS,104517
2025-09-10,iOS,104694
2025-09-11,iOS,105123
2025-09-12,iOS,105578
2025-09-13,iOS,106106
2025-09-14,iOS,106544
2025-09-15,iOS,107885
2025-09-16,iOS,108242
2025-09-17,iOS,108529
2025-09-18,iOS,108832
2025-09-19,iOS,109170
2025-09-20,iOS,109575
2025-09-21,iOS,109896
2025-09-22,iOS,110405
2025-09-23,iOS,110602
2025-09-24,iOS,110774
2025-09-25,iOS,111036
2025-09-26,iOS,111463
2025-09-27,iOS,112108
2025-09-28,iOS,112625
2025-09-29,iOS,113547
2025-09-30,iOS,113726
2025-10-01,iOS,113914
2025-10-02,iOS,114142
2025-10-03,iOS,114414
2025-10-04,iOS,114682
2025-10-05,iOS,114908
2025-10-06,iOS,115103
2025-10-07,iOS,115263
2025-10-08,iOS,115533
2025-10-09,iOS,116040
2025-10-10,iOS,116361
2025-10-11,iOS,116686
2025-10-12,iOS,117118
2025-10-13,iOS,117508
2025-10-14,iOS,117834
2025-10-15,iOS,118129
2025-10-16,iOS,118403
2025-10-17,iOS,118654
2025-10-18,iOS,118847
2025-10-19,iOS,119017
2025-10-20,iOS,119209
2025-10-21,iOS,119335
2025-10-22,iOS,119510
2025-10-23,iOS,119730
2025-10-24,iOS,119913
2025-10-25,iOS,120149
2025-10-26,iOS,120463
2025-10-27,iOS,120690
2025-10-28,iOS,120884
2025-10-29,iOS,121067
2025-10-30,iOS,121264
2025-10-31,iOS,121504
2025-11-01,iOS,121669
2025-11-02,iOS,121951
2025-11-03,iOS,122145
2025-11-04,iOS,122293
2025-11-05,iOS,122423
2025-11-06,iOS,122523
2025-11-07,iOS,122664
2025-11-08,iOS,122796
2025-11-09,iOS,122995
2025-11-10,iOS,123221
2025-11-11,iOS,123485
2025-11-12,iOS,123724
2025-11-13,iOS,123951
2025-11-14,iOS,124192
2025-11-15,iOS,124429
2025-11-16,iOS,124667
2025-11-17,iOS,124986
2025-11-18,iOS,125259
2025-11-19,iOS,125539
2025-11-20,iOS,125812
2025-11-21,iOS,126064
2025-11-22,iOS,126259
2025-11-23,iOS,126573
2025-11-24,iOS,126827
2025-11-25,iOS,127058
2025-11-26,iOS,127275
2025-11-27,iOS,127505
2025-11-28,iOS,128070
2025-11-29,iOS,128929
2025-11-30,iOS,129326
2025-12-01,iOS,129619
2025-12-02,iOS,130008
2025-12-03,iOS,130283
2025-12-04,iOS,130534
2025-12-05,iOS,130737
2025-12-06,iOS,131086
2025-12-07,iOS,131318
2025-12-08,iOS,131480
2025-12-09,iOS,131641
2025-12-10,iOS,131921
2025-12-11,iOS,132243
2025-12-12,iOS,132417
2025-12-13,iOS,132619
2025-12-14,iOS,133135
2025-12-15,iOS,133391
2025-12-16,iOS,133562
2025-12-17,iOS,133713
2025-12-18,iOS,133869
2025-12-19,iOS,134070
2025-12-20,iOS,134233
2025-12-21,iOS,134397
2025-12-22,iOS,134591
2025-12-23,iOS,134724
2025-12-24,iOS,134922
2025-12-25,iOS,135197
2025-12-26,iOS,135850
2025-12-27,iOS,136179
2025-12-28,iOS,136468
2025-12-29,iOS,136720
2025-12-30,iOS,136931
2025-12-31,iOS,138310
2026-01-01,iOS,140034
2026-01-02,iOS,140507
2026-01-03,iOS,140764
2026-01-04,iOS,141048
2024-12-14,Android TV,18944
2024-12-15,Android TV,18944
2024-12-16,Android TV,18944
2024-12-17,Android TV,25692
2024-12-18,Android TV,29219
2024-12-19,Android TV,29768
2024-12-20,Android TV,30182
2024-12-21,Android TV,30580
2024-12-22,Android TV,30580
2024-12-23,Android TV,31354
2024-12-24,Android TV,31700
2024-12-25,Android TV,32121
2024-12-26,Android TV,32478
2024-12-27,Android TV,32821
2024-12-28,Android TV,33297
2024-12-29,Android TV,33805
2024-12-30,Android TV,34375
2024-12-31,Android TV,34974
2025-01-01,Android TV,35521
2025-01-02,Android TV,35912
2025-01-03,Android TV,36236
2025-01-04,Android TV,36502
2025-01-05,Android TV,36792
2025-01-06,Android TV,37114
2025-01-07,Android TV,37923
2025-01-08,Android TV,38549
2025-01-09,Android TV,38709
2025-01-10,Android TV,38837
2025-01-11,Android TV,38837
2025-01-12,Android TV,38837
2025-01-13,Android TV,38837
2025-01-14,Android TV,40102
2025-01-15,Android TV,40327
2025-01-16,Android TV,40492
2025-01-17,Android TV,40645
2025-01-18,Android TV,40795
2025-01-19,Android TV,40954
2025-01-20,Android TV,41119
2025-01-21,Android TV,41265
2025-01-22,Android TV,41382
2025-01-23,Android TV,41546
2025-01-24,Android TV,41774
2025-01-26,Android TV,42180
2025-01-27,Android TV,42532
2025-01-28,Android TV,42676
2025-01-29,Android TV,42828
2025-01-30,Android TV,42934
2025-01-31,Android TV,43041
2025-02-01,Android TV,43162
2025-02-03,Android TV,43526
2025-02-04,Android TV,43612
2025-02-05,Android TV,43832
2025-02-06,Android TV,43899
2025-02-07,Android TV,43972
2025-02-08,Android TV,44082
2025-02-09,Android TV,44173
2025-02-10,Android TV,44258
2025-02-11,Android TV,44365
2025-02-12,Android TV,44484
2025-02-14,Android TV,44608
2025-02-16,Android TV,44726
2025-02-17,Android TV,44795
2025-02-21,Android TV,46494
2025-02-23,Android TV,47125
2025-02-24,Android TV,47323
2025-02-25,Android TV,47585
2025-02-26,Android TV,47821
2025-02-27,Android TV,47972
2025-02-28,Android TV,48111
2025-03-03,Android TV,48562
2025-03-04,Android TV,48618
2025-03-05,Android TV,48652
2025-03-06,Android TV,48671
2025-03-07,Android TV,49546
2025-03-08,Android TV,51323
2025-03-10,Android TV,53570
2025-03-11,Android TV,54072
2025-03-12,Android TV,54447
2025-03-13,Android TV,54447
2025-03-14,Android TV,55236
2025-03-15,Android TV,55639
2025-03-16,Android TV,55891
2025-03-17,Android TV,56393
2025-03-18,Android TV,56644
2025-03-19,Android TV,56875
2025-03-20,Android TV,57055
2025-03-21,Android TV,57225
2025-03-22,Android TV,57437
2025-03-23,Android TV,57639
2025-03-24,Android TV,57968
2025-03-25,Android TV,58134
2025-03-26,Android TV,58296
2025-03-27,Android TV,58472
2025-03-28,Android TV,58624
2025-03-29,Android TV,58763
2025-03-30,Android TV,58807
2025-03-31,Android TV,59007
2025-04-01,Android TV,59243
2025-04-02,Android TV,59400
2025-04-03,Android TV,59618
2025-04-04,Android TV,59796
2025-04-05,Android TV,59919
2025-04-06,Android TV,60068
2025-04-07,Android TV,60317
2025-04-08,Android TV,60479
2025-04-09,Android TV,60607
2025-04-10,Android TV,60746
2025-04-11,Android TV,60963
2025-04-12,Android TV,61121
2025-04-13,Android TV,61334
2025-04-14,Android TV,61526
2025-04-15,Android TV,61725
2025-04-16,Android TV,61900
2025-04-17,Android TV,62081
2025-04-18,Android TV,62241
2025-04-19,Android TV,62409
2025-04-20,Android TV,62619
2025-04-21,Android TV,62813
2025-04-22,Android TV,62990
2025-04-23,Android TV,63169
2025-04-24,Android TV,63345
2025-04-25,Android TV,63502
2025-04-26,Android TV,63697
2025-04-27,Android TV,63934
2025-04-28,Android TV,64152
2025-04-29,Android TV,64341
2025-04-30,Android TV,64532
2025-05-01,Android TV,64746
2025-05-02,Android TV,65116
2025-05-03,Android TV,65416
2025-05-04,Android TV,65811
2025-05-05,Android TV,66226
2025-05-06,Android TV,66485
2025-05-07,Android TV,66695
2025-05-08,Android TV,66960
2025-05-09,Android TV,67191
2025-05-10,Android TV,67502
2025-05-11,Android TV,67784
2025-05-12,Android TV,68081
2025-05-13,Android TV,68342
2025-05-14,Android TV,68544
2025-05-15,Android TV,68716
2025-05-16,Android TV,68904
2025-05-17,Android TV,69095
2025-05-18,Android TV,69329
2025-05-19,Android TV,69542
2025-05-20,Android TV,69672
2025-05-21,Android TV,69830
2025-05-22,Android TV,69995
2025-05-23,Android TV,70125
2025-05-24,Android TV,70269
2025-05-25,Android TV,70438
2025-05-26,Android TV,70615
2025-05-27,Android TV,70802
2025-05-28,Android TV,70997
2025-05-29,Android TV,71173
2025-05-30,Android TV,71353
2025-05-31,Android TV,71479
2025-06-01,Android TV,71630
2025-06-02,Android TV,71844
2025-06-03,Android TV,72050
2025-06-04,Android TV,72186
2025-06-05,Android TV,72438
2025-06-06,Android TV,73296
2025-06-07,Android TV,74652
2025-06-08,Android TV,76511
2025-06-09,Android TV,77696
2025-06-10,Android TV,78802
2025-06-11,Android TV,80237
2025-06-12,Android TV,81634
2025-06-13,Android TV,82892
2025-06-14,Android TV,83692
2025-06-15,Android TV,84602
2025-06-16,Android TV,85572
2025-06-17,Android TV,86325
2025-06-18,Android TV,87057
2025-06-19,Android TV,87906
2025-06-20,Android TV,88790
2025-06-21,Android TV,89788
2025-06-22,Android TV,91886
2025-06-23,Android TV,94001
2025-06-24,Android TV,95032
2025-06-26,Android TV,96439
2025-06-27,Android TV,96978
2025-06-28,Android TV,97918
2025-06-29,Android TV,98226
2025-06-30,Android TV,98973
2025-07-01,Android TV,99982
2025-07-02,Android TV,100518
2025-07-03,Android TV,100968
2025-07-04,Android TV,101374
2025-07-05,Android TV,101854
2025-07-06,Android TV,102296
2025-07-07,Android TV,102818
2025-07-08,Android TV,103160
2025-07-09,Android TV,103490
2025-07-10,Android TV,103620
2025-07-11,Android TV,104005
2025-07-12,Android TV,104387
2025-07-13,Android TV,104771
2025-07-14,Android TV,105203
2025-07-15,Android TV,105530
2025-07-16,Android TV,105877
2025-07-17,Android TV,106293
2025-07-18,Android TV,106695
2025-07-19,Android TV,107221
2025-07-20,Android TV,107823
2025-07-21,Android TV,108369
2025-07-22,Android TV,108756
2025-07-23,Android TV,109217
2025-07-24,Android TV,109605
2025-07-25,Android TV,109973
2025-07-26,Android TV,110345
2025-07-27,Android TV,111137
2025-07-28,Android TV,111800
2025-07-29,Android TV,112220
2025-07-30,Android TV,112689
2025-07-31,Android TV,113187
2025-08-01,Android TV,113598
2025-08-02,Android TV,113959
2025-08-03,Android TV,114300
2025-08-04,Android TV,114720
2025-08-05,Android TV,115078
2025-08-06,Android TV,115513
2025-08-07,Android TV,115912
2025-08-08,Android TV,116207
2025-08-09,Android TV,116516
2025-08-10,Android TV,117029
2025-08-11,Android TV,117693
2025-08-12,Android TV,118051
2025-08-13,Android TV,119000
2025-08-14,Android TV,119341
2025-08-15,Android TV,119749
