Date,Platform,User's
2025-07-27,Android,1076844
2025-07-28,Android,1079500
2025-07-29,Android,1082106
2025-07-30,Android,1084025
2025-07-31,Android,1087144
2025-08-01,Android,1089609
2025-08-02,Android,1091539
2025-08-03,Android,1093410
2025-08-04,Android,1096521
2025-08-05,Android,1099852
2025-08-06,Android,1103183
2025-08-07,Android,1105852
2025-08-08,Android,1109352
2025-08-09,Android,1112982
2025-08-10,Android,1117314
2025-08-11,Android,1122460
2025-08-12,Android,1125345
2025-08-13,Android,1129321
2025-08-14,Android,1131672
2025-08-15,Android,1133925
2025-08-16,Android,1136007
2025-08-17,Android,1137818
2025-08-18,Android,1139776
2025-08-19,Android,1141624
2025-08-20,Android,1143422
2025-08-21,Android,1145793
2025-08-22,Android,1150103
2025-08-23,Android,1152576
2025-08-24,Android,1155371
2025-08-25,Android,1157681
2025-08-26,Android,1160440
2025-08-27,Android,1162848
2025-08-28,Android,1165415
2025-08-29,Android,1170400
2025-08-30,Android,1175432
2025-08-31,Android,1178879
2025-09-01,Android,1182006
2025-09-02,Android,1185772
2025-09-03,Android,1188803
2025-09-04,Android,1193041
2025-09-05,Android,1200310
2025-09-06,Android,1208932
2025-09-07,Android,1216036
2025-09-08,Android,1221537
2025-09-09,Android,1228941
2025-09-10,Android,1237972
2025-09-11,Android,1254411
2025-09-12,Android,1271440
2025-09-13,Android,1295255
2025-09-14,Android,1312342
2025-09-15,Android,1346708
2025-09-16,Android,1368375
2025-09-17,Android,1391163
2025-09-18,Android,1415084
2025-09-19,Android,1440627
2025-09-20,Android,1468927
2025-09-21,Android,1499914
2025-09-22,Android,1533544
2025-09-23,Android,1558840
2025-09-24,Android,1576097
2025-09-25,Android,1595092
2025-09-26,Android,1621879
2025-09-27,Android,1645524
2025-09-28,Android,1663040
2025-09-29,Android,1688955
2025-09-30,Android,1702097
2025-10-01,Android,1712224
2025-10-02,Android,1718148
2025-10-03,Android,1722679
2025-10-04,Android,1730814
2025-10-05,Android,1741496
2025-10-06,Android,1747916
2025-10-07,Android,1758683
2025-10-08,Android,1768248
2025-10-09,Android,1777435
2025-10-10,Android,1786522
2025-10-11,Android,1795776
2025-10-12,Android,1805378
2025-10-13,Android,1812936
2025-10-14,Android,1820709
2025-10-15,Android,1829847
2025-10-16,Android,1838200
2025-10-17,Android,1854737
2025-10-18,Android,1855037
2025-10-19,Android,1831293
2025-10-20,Android,1866060
2025-10-21,Android,1868481
2025-10-22,Android,1872114
2025-10-23,Android,1881788
2025-10-24,Android,1893481
2025-10-25,Android,1908318
2025-10-26,Android,1927801
2025-10-27,Android,1940247
2025-10-28,Android,1956135
2025-10-29,Android,1965164
2025-10-30,Android,1974460
2025-10-31,Android,1984275
2025-11-01,Android,1999150
2025-11-02,Android,2007794
2025-11-03,Android,2015199
2025-11-04,Android,2022062
2025-11-05,Android,2030407
2025-11-06,Android,2038145
2025-11-07,Android,2050215
2025-11-08,Android,2064938
2025-11-09,Android,2091264
2025-11-10,Android,2117054
2025-11-11,Android,2148476
2025-11-12,Android,2185595
2025-11-13,Android,2225039
2025-11-14,Android,2269436
2025-11-15,Android,2308283
2025-11-16,Android,2355579
2025-11-17,Android,2391166
2025-11-18,Android,2425552
2025-11-19,Android,2460270
2025-11-20,Android,2480455
2025-11-21,Android,2495273
2025-11-22,Android,2508165
2025-11-23,Android,2525360
2025-11-24,Android,2533480
2025-11-25,Android,2544320
2025-11-26,Android,2554352
2025-11-27,Android,2563259
2025-11-28,Android,2575536
2025-11-29,Android,2595500
2025-11-30,Android,2614941
2025-12-01,Android,2624390
2025-12-02,Android,2636545
2025-12-03,Android,2647796
2025-12-04,Android,2658171
2025-12-05,Android,2666088
2025-12-06,Android,2677292
2025-12-07,Android,2688974
2025-12-08,Android,2700242
2025-12-09,Android,2713219
2025-12-10,Android,2729064
2025-12-11,Android,2738005
2025-12-12,Android,2745531
2025-12-13,Android,2752840
2025-12-14,Android,2760132
2025-12-15,Android,2765965
2025-12-16,Android,2771255
2025-12-17,Android,2774803
2025-12-18,Android,2779738
2025-12-19,Android,2785365
2025-12-20,Android,2789835
2025-12-21,Android,2794383
2025-12-22,Android,2797155
2025-12-23,Android,2801075
2025-12-24,Android,2805109
2025-12-25,Android,2809736
2025-12-26,Android,2824247
2025-12-27,Android,2832343
2025-12-28,Android,2847055
2025-12-29,Android,2863650
2025-12-30,Android,2887542
2025-12-31,Android,3043635
2026-01-01,Android,3069851
2026-01-02,Android,3084771
2026-01-03,Android,3106483
2026-01-04,Android,3138248
2026-01-05,Android,3172303
2024-12-12,iOS,23111
2024-12-13,iOS,23280
2024-12-14,iOS,23425
2024-12-15,iOS,23610
2024-12-16,iOS,23774
2024-12-17,iOS,23943
2024-12-18,iOS,24128
2024-12-19,iOS,24368
2024-12-20,iOS,24776
2024-12-21,iOS,25006
2024-12-22,iOS,25210
2024-12-23,iOS,25433
2024-12-24,iOS,25610
2024-12-25,iOS,25829
2024-12-26,iOS,26036
2024-12-27,iOS,26956
2024-12-28,iOS,27894
2024-12-29,iOS,28800
2024-12-30,iOS,29502
2024-12-31,iOS,29919
2025-01-01,iOS,30274
2025-01-02,iOS,30545
2025-01-03,iOS,30904
2025-01-04,iOS,31152
2025-01-05,iOS,31381
2025-01-06,iOS,31624
2025-01-07,iOS,31789
2025-01-08,iOS,31942
2025-01-09,iOS,32194
2025-01-10,iOS,32349
2025-01-11,iOS,32495
2025-01-12,iOS,32657
2025-01-13,iOS,32961
2025-01-14,iOS,33138
2025-01-15,iOS,33285
2025-01-16,iOS,33452
2025-01-17,iOS,33592
2025-01-18,iOS,33713
2025-01-19,iOS,33813
2025-01-20,iOS,33921
2025-01-21,iOS,34027
2025-01-22,iOS,34135
2025-01-23,iOS,34237
2025-01-24,iOS,34348
2025-01-25,iOS,34454
2025-01-26,iOS,34613
2025-01-27,iOS,34800
2025-01-28,iOS,34899
2025-01-29,iOS,34988
2025-01-30,iOS,35096
2025-01-31,iOS,35196
2025-02-01,iOS,35412
2025-02-03,iOS,35671
2025-02-04,iOS,35702
2025-02-05,iOS,35952
2025-02-06,iOS,35952
2025-02-07,iOS,36018
2025-02-08,iOS,36087
2025-02-09,iOS,36162
2025-02-10,iOS,36229
2025-02-11,iOS,36289
2025-02-12,iOS,36352
2025-02-13,iOS,36352
2025-02-14,iOS,36410
2025-02-16,iOS,36464
2025-02-17,iOS,36507
2025-02-18,iOS,36551
2025-02-21,iOS,37829
2025-02-23,iOS,38512
2025-02-24,iOS,38864
2025-02-25,iOS,39109
2025-02-26,iOS,39197
2025-02-27,iOS,39260
2025-02-28,iOS,39293
2025-03-03,iOS,39552
2025-03-04,iOS,39623
2025-03-05,iOS,39722
2025-03-06,iOS,39933
2025-03-07,iOS,42390
2025-03-08,iOS,43523
2025-03-09,iOS,44415
2025-03-10,iOS,45003
2025-03-11,iOS,45480
2025-03-12,iOS,45889
2025-03-13,iOS,46442
2025-03-14,iOS,47406
2025-03-15,iOS,47675
2025-03-16,iOS,48001
2025-03-17,iOS,48384
2025-03-18,iOS,48565
2025-03-19,iOS,48703
2025-03-20,iOS,48820
2025-03-21,iOS,48917
2025-03-22,iOS,49021
2025-03-23,iOS,49220
2025-03-24,iOS,49409
2025-03-25,iOS,49534
2025-03-26,iOS,49668
2025-03-27,iOS,49766
2025-03-28,iOS,49855
2025-03-29,iOS,49958
2025-03-30,iOS,50045
2025-03-31,iOS,50131
2025-04-01,iOS,50211
2025-04-02,iOS,50294
2025-04-03,iOS,50385
2025-04-04,iOS,50463
2025-04-05,iOS,50525
2025-04-06,iOS,50627
2025-04-07,iOS,50839
2025-04-08,iOS,50991
2025-04-09,iOS,51100
2025-04-10,iOS,51167
2025-04-11,iOS,51523
2025-04-12,iOS,51733
2025-04-13,iOS,51992
2025-04-14,iOS,52108
2025-04-15,iOS,52242
2025-04-16,iOS,52343
2025-04-17,iOS,52572
2025-04-18,iOS,52731
2025-04-19,iOS,52929
2025-04-20,iOS,53380
2025-04-21,iOS,53802
2025-04-22,iOS,54310
2025-04-23,iOS,54772
2025-04-24,iOS,54982
2025-04-25,iOS,55236
2025-04-26,iOS,55505
2025-04-27,iOS,55706
2025-04-28,iOS,55910
2025-04-29,iOS,56183
2025-04-30,iOS,56367
2025-05-01,iOS,56653
2025-05-02,iOS,57367
2025-05-03,iOS,57947
2025-05-04,iOS,58439
2025-05-05,iOS,58882
2025-05-06,iOS,59210
2025-05-07,iOS,59445
2025-05-08,iOS,59684
2025-05-09,iOS,59908
2025-05-10,iOS,60148
2025-05-11,iOS,60243
2025-05-12,iOS,60515
2025-05-13,iOS,60623
2025-05-14,iOS,60761
2025-05-15,iOS,60887
2025-05-16,iOS,61006
2025-05-17,iOS,61143
2025-05-18,iOS,61274
2025-05-19,iOS,61366
2025-05-20,iOS,61485
2025-05-21,iOS,61607
2025-05-22,iOS,61699
2025-05-23,iOS,61786
2025-05-24,iOS,61874
2025-05-25,iOS,61978
2025-05-26,iOS,62038
2025-05-27,iOS,62137
2025-05-28,iOS,62229
2025-05-29,iOS,62321
2025-05-30,iOS,62450
2025-05-31,iOS,62551
2025-06-01,iOS,62680
2025-06-02,iOS,62790
2025-06-03,iOS,62905
2025-06-04,iOS,62957
2025-06-05,iOS,63121
2025-06-06,iOS,64346
2025-06-07,iOS,65298
2025-06-08,iOS,66799
2025-06-09,iOS,67247
2025-06-10,iOS,68201
2025-06-11,iOS,69115
2025-06-12,iOS,69850
2025-06-13,iOS,70518
2025-06-14,iOS,70954
2025-06-15,iOS,71387
2025-06-16,iOS,71765
2025-06-17,iOS,72202
2025-06-18,iOS,72714
2025-06-19,iOS,73314
2025-06-20,iOS,74263
2025-06-21,iOS,75077
2025-06-22,iOS,76817
2025-06-23,iOS,77624
2025-06-24,iOS,78116
2025-06-25,iOS,78452
2025-06-26,iOS,78969
2025-06-27,iOS,79350
2025-06-28,iOS,79632
2025-06-29,iOS,79931
2025-06-30,iOS,80297
2025-07-01,iOS,80820
2025-07-02,iOS,81084
2025-07-03,iOS,81308
2025-07-04,iOS,81536
2025-07-05,iOS,81690
2025-07-06,iOS,81883
2025-07-07,iOS,81998
2025-07-08,iOS,82164
2025-07-09,iOS,82324
2025-07-10,iOS,82723
2025-07-11,iOS,82935
2025-07-12,iOS,83128
2025-07-13,iOS,83312
2025-07-14,iOS,83464
2025-07-15,iOS,83596
2025-07-16,iOS,83732
2025-07-17,iOS,83898
2025-07-18,iOS,84045
2025-07-19,iOS,84207
2025-07-20,iOS,84386
2025-07-21,iOS,84536
2025-07-22,iOS,84710
2025-07-23,iOS,84874
2025-07-24,iOS,85036
2025-07-25,iOS,85179
2025-07-26,iOS,85374
2025-07-27,iOS,85793
2025-07-28,iOS,85962
2025-07-29,iOS,86123
2025-07-30,iOS,86246
2025-07-31,iOS,86504
2025-08-01,iOS,86679
2025-08-02,iOS,86833
2025-08-03,iOS,86978
2025-08-04,iOS,87240
2025-08-05,iOS,87648
2025-08-06,iOS,87993
2025-08-07,iOS,88233
2025-08-08,iOS,88682
2025-08-09,iOS,89080
2025-08-10,iOS,89416
2025-08-11,iOS,89775
2025-08-12,iOS,89985
2025-08-13,iOS,90236
2025-08-14,iOS,90399
2025-08-15,iOS,90608
2025-08-16,iOS,90791
2025-08-17,iOS,90952
2025-08-18,iOS,91105
2025-08-19,iOS,91279
2025-08-20,iOS,91450
2025-08-21,iOS,91603
2025-08-22,iOS,91932
2025-08-23,iOS,92101
2025-08-24,iOS,92286
2025-08-25,iOS,92476
2025-08-26,iOS,92700
2025-08-27,iOS,92862
2025-08-28,iOS,93032
2025-08-29,iOS,93293
2025-08-30,iOS,93621
2025-08-31,iOS,93817
2025-09-01,iOS,94000
2025-09-02,iOS,94193
2025-09-03,iOS,94370
2025-09-04,iOS,94515
2025-09-05,iOS,94709
2025-09-06,iOS,94898
2025-09-07,iOS,95100
2025-09-08,iOS,95268
2025-09-09,iOS,95420
2025-09-10,iOS,95630
2025-09-11,iOS,96079
2025-09-12,iOS,96554
2025-09-13,iOS,97043
2025-09-14,iOS,97415
2025-09-15,iOS,98326
2025-09-16,iOS,98666
2025-09-17,iOS,98976
2025-09-18,iOS,99289
2025-09-19,iOS,99596
2025-09-20,iOS,99955
2025-09-21,iOS,100317
2025-09-22,iOS,100804
2025-09-23,iOS,101030
2025-09-24,iOS,101208
2025-09-25,iOS,101440
2025-09-26,iOS,101912
2025-09-27,iOS,102507
2025-09-28,iOS,102909
2025-09-29,iOS,103726
2025-09-30,iOS,103886
2025-10-01,iOS,104079
2025-10-02,iOS,104301
2025-10-03,iOS,104516
2025-10-04,iOS,104760
2025-10-05,iOS,104978
2025-10-06,iOS,105147
2025-10-07,iOS,105326
2025-10-08,iOS,105631
2025-10-09,iOS,106035
2025-10-10,iOS,106309
2025-10-11,iOS,106638
2025-10-12,iOS,107019
2025-10-13,iOS,107376
2025-10-14,iOS,107671
2025-10-15,iOS,108017
2025-10-16,iOS,108325
2025-10-17,iOS,108600
2025-10-18,iOS,108831
2025-10-19,iOS,108991
2025-10-20,iOS,109197
2025-10-21,iOS,109314
2025-10-22,iOS,109484
2025-10-23,iOS,109679
2025-10-24,iOS,109858
2025-10-25,iOS,110126
2025-10-26,iOS,110457
2025-10-27,iOS,110654
2025-10-28,iOS,111098
2025-10-29,iOS,111312
2025-10-30,iOS,111601
2025-10-31,iOS,111893
2025-11-01,iOS,112113
2025-11-02,iOS,112517
2025-11-03,iOS,113004
2025-11-04,iOS,113197
2025-11-05,iOS,113346
2025-11-06,iOS,113455
2025-11-07,iOS,113622
2025-11-08,iOS,113806
2025-11-09,iOS,114062
2025-11-10,iOS,114336
2025-11-11,iOS,114625
2025-11-12,iOS,114886
2025-11-13,iOS,115142
2025-11-14,iOS,115447
2025-11-15,iOS,115781
2025-11-16,iOS,116098
2025-11-17,iOS,116435
2025-11-18,iOS,116727
2025-11-19,iOS,116999
2025-11-20,iOS,117289
2025-11-21,iOS,117546
2025-11-22,iOS,117753
2025-11-23,iOS,118065
2025-11-24,iOS,118364
2025-11-25,iOS,118611
2025-11-26,iOS,118859
2025-11-27,iOS,119121
2025-11-28,iOS,119657
2025-11-29,iOS,120451
2025-11-30,iOS,120871
2025-12-01,iOS,121435
2025-12-02,iOS,121874
2025-12-03,iOS,122152
2025-12-04,iOS,122536
2025-12-05,iOS,122824
2025-12-06,iOS,123231
2025-12-07,iOS,123614
2025-12-08,iOS,123805
2025-12-09,iOS,124048
2025-12-10,iOS,124368
2025-12-11,iOS,124698
2025-12-12,iOS,124982
2025-12-13,iOS,125249
2025-12-14,iOS,125878
2025-12-15,iOS,126303
2025-12-16,iOS,126589
2025-12-17,iOS,126715
2025-12-18,iOS,126901
2025-12-19,iOS,127130
2025-12-20,iOS,127346
2025-12-21,iOS,127527
2025-12-22,iOS,127745
2025-12-23,iOS,127896
2025-12-24,iOS,128076
2025-12-25,iOS,128394
2025-12-26,iOS,129089
2025-12-27,iOS,129439
2025-12-28,iOS,129719
2025-12-29,iOS,129984
2025-12-30,iOS,130180
2025-12-31,iOS,130985
2026-01-01,iOS,131465
2026-01-02,iOS,131746
2026-01-03,iOS,132043
2026-01-04,iOS,132300
2026-01-05,iOS,132626
2024-12-12,Web,8441
2024-12-13,Web,8498
2024-12-14,Web,8562
2024-12-15,Web,8682
2024-12-16,Web,8760
2024-12-17,Web,8835
2024-12-18,Web,8927
2024-12-19,Web,9034
2024-12-20,Web,9141
2024-12-21,Web,9232
2024-12-22,Web,9305
2024-12-23,Web,9351
2024-12-24,Web,9404
2024-12-25,Web,9460
2024-12-26,Web,9516
2024-12-27,Web,9589
2024-12-28,Web,9658
2024-12-29,Web,9734
2024-12-30,Web,9813
2024-12-31,Web,9875
2025-01-01,Web,9959
2025-01-02,Web,10017
2025-01-03,Web,10105
2025-01-04,Web,10170
2025-01-05,Web,10239
2025-01-06,Web,10311
2025-01-07,Web,10366
2025-01-08,Web,10412
2025-01-09,Web,10474
2025-01-10,Web,10519
2025-01-11,Web,10566
2025-01-12,Web,10606
2025-01-13,Web,10662
2025-01-14,Web,10707
2025-01-15,Web,10744
2025-01-16,Web,10789
2025-01-17,Web,10842
2025-01-18,Web,10879
2025-01-19,Web,10915
2025-01-20,Web,10950
2025-01-21,Web,10991
2025-01-22,Web,11039
2025-01-23,Web,11097
2025-01-24,Web,11146
2025-01-25,Web,11200
2025-01-26,Web,11245
2025-01-27,Web,11303
2025-01-28,Web,11350
2025-01-29,Web,11412
2025-01-30,Web,11455
2025-01-31,Web,11507
2025-02-01,Web,11746
2025-02-03,Web,12048
2025-02-04,Web,12113
2025-02-05,Web,12315
2025-02-06,Web,12315
2025-02-07,Web,12377
2025-02-08,Web,12441
2025-02-09,Web,12498
2025-02-10,Web,12539
2025-02-11,Web,12583
2025-02-12,Web,12629
2025-02-13,Web,12629
2025-02-14,Web,12674
2025-02-16,Web,12732
2025-02-17,Web,12785
2025-02-18,Web,12829
2025-02-21,Web,13558
2025-02-23,Web,13670
2025-02-24,Web,13714
2025-02-25,Web,13757
2025-02-26,Web,13798
2025-02-27,Web,13823
2025-02-28,Web,13841
2025-03-03,Web,14038
2025-03-04,Web,14084
2025-03-05,Web,14912
2025-03-06,Web,15961
2025-03-07,Web,17555
2025-03-08,Web,18873
2025-03-09,Web,20176
2025-03-10,Web,21209
2025-03-11,Web,22134
2025-03-12,Web,23182
2025-03-13,Web,24194
2025-03-14,Web,25405
2025-03-15,Web,26387
2025-03-16,Web,27292
2025-03-17,Web,28484
2025-03-18,Web,29434
2025-03-19,Web,30772
2025-03-20,Web,33359
2025-03-21,Web,35506
2025-03-22,Web,37744
2025-03-23,Web,40175
2025-03-24,Web,42246
2025-03-25,Web,44334
2025-03-26,Web,46308
2025-03-27,Web,48256
2025-03-28,Web,50252
2025-03-29,Web,52358
2025-03-30,Web,54458
2025-03-31,Web,55949
2025-04-01,Web,57849
2025-04-02,Web,59640
2025-04-03,Web,61483
2025-04-04,Web,63290
2025-04-05,Web,65087
2025-04-06,Web,67032
2025-04-07,Web,68732
2025-04-08,Web,70218
2025-04-09,Web,71556
2025-04-10,Web,73091
2025-04-11,Web,75449
2025-04-12,Web,77341
2025-04-13,Web,79552
2025-04-14,Web,81164
2025-04-15,Web,82892
2025-04-16,Web,84540
2025-04-17,Web,86306
2025-04-18,Web,88032
2025-04-19,Web,89633
2025-04-20,Web,91598
2025-04-21,Web,93584
2025-04-22,Web,95478
2025-04-23,Web,97684
2025-04-24,Web,99287
2025-04-25,Web,100799
2025-04-26,Web,102410
2025-04-27,Web,104482
2025-04-28,Web,105878
2025-04-29,Web,107533
2025-04-30,Web,109074
2025-05-01,Web,111050
2025-05-02,Web,112909
2025-05-03,Web,114850
2025-05-04,Web,116565
2025-05-05,Web,118726
2025-05-06,Web,120834
2025-05-07,Web,122410
2025-05-08,Web,124177
2025-05-09,Web,125739
2025-05-10,Web,127626
2025-05-11,Web,128837
2025-05-12,Web,130351
2025-05-13,Web,131948
2025-05-14,Web,133459
2025-05-15,Web,135222
2025-05-16,Web,136855
2025-05-17,Web,138411
2025-05-18,Web,140295
2025-05-19,Web,141931
2025-05-20,Web,143486
2025-05-21,Web,145244
2025-05-22,Web,147065
2025-05-23,Web,148599
2025-05-24,Web,150395
2025-05-25,Web,152985
2025-05-26,Web,154521
2025-05-27,Web,156495
2025-05-28,Web,158411
2025-05-29,Web,160283
2025-05-30,Web,162037
2025-05-31,Web,163865
2025-06-01,Web,165778
2025-06-02,Web,167378
2025-06-03,Web,169660
2025-06-04,Web,170986
2025-06-05,Web,173067
2025-06-06,Web,175519
2025-06-07,Web,177823
2025-06-08,Web,181064
2025-06-09,Web,182729
2025-06-10,Web,185179
2025-06-11,Web,187784
2025-06-12,Web,190262
2025-06-13,Web,192521
2025-06-14,Web,194539
2025-06-15,Web,196123
2025-06-16,Web,198237
2025-06-17,Web,199892
2025-06-18,Web,201798
2025-06-19,Web,203500
2025-06-20,Web,205409
2025-06-21,Web,207244
2025-06-22,Web,209312
2025-06-23,Web,211137
2025-06-24,Web,212977
2025-06-25,Web,214544
2025-06-26,Web,216355
2025-06-27,Web,218176
2025-06-28,Web,219922
2025-06-29,Web,221979
2025-06-30,Web,223928
2025-07-01,Web,225819
2025-07-02,Web,227824
2025-07-03,Web,229551
2025-07-04,Web,231357
2025-07-05,Web,233050
2025-07-06,Web,235550
2025-07-07,Web,236990
2025-07-08,Web,238677
2025-07-09,Web,240278
2025-07-10,Web,242122
2025-07-11,Web,243786
2025-07-12,Web,245765
2025-07-13,Web,247363
2025-07-14,Web,248837
2025-07-15,Web,250387
2025-07-16,Web,252083
2025-07-17,Web,253946
2025-07-18,Web,255608
2025-07-19,Web,257268
2025-07-20,Web,259100
2025-07-21,Web,260730
2025-07-22,Web,262461
2025-07-23,Web,264248
2025-07-24,Web,266043
2025-07-25,Web,267688
2025-07-26,Web,269444
2025-07-27,Web,271467
2025-07-28,Web,273236
2025-07-29,Web,275065
2025-07-30,Web,276510
2025-07-31,Web,278189
2025-08-01,Web,279745
2025-08-02,Web,281522
2025-08-03,Web,283448
2025-08-04,Web,285235
2025-08-05,Web,287189
2025-08-06,Web,293007
2025-08-07,Web,298106
2025-08-08,Web,302849
2025-08-09,Web,308115
2025-08-10,Web,313181
2025-08-11,Web,322163
2025-08-12,Web,327381
2025-08-13,Web,334456
2025-08-14,Web,341367
2025-08-15,Web,346900
2025-08-16,Web,351812
2025-08-17,Web,356710
2025-08-18,Web,361500
2025-08-19,Web,365805
2025-08-20,Web,369805
2025-08-21,Web,374072
2025-08-22,Web,378271
2025-08-23,Web,381980
2025-08-24,Web,386419
2025-08-25,Web,390509
2025-08-26,Web,394655
2025-08-27,Web,397592
2025-08-28,Web,401057
2025-08-29,Web,405597
2025-08-30,Web,409224
2025-08-31,Web,412666
2025-09-01,Web,416677
2025-09-02,Web,420370
2025-09-03,Web,423938
2025-09-04,Web,427346
2025-09-05,Web,430801
2025-09-06,Web,434037
2025-09-07,Web,437422
2025-09-08,Web,440949
2025-09-09,Web,444099
